id_parcela,temp_media_c,temp_max_c,temp_min_c,humedad_pct,humedad_suelo_pct,precipitacion_mm,precipitacion_acum_30d_mm,horas_humectacion_foliar,ndvi,ndwi,indice_estres_hidrico,dias_desde_tratamiento,num_tratamientos_campana,densidad_plantas_m2,ph_suelo,materia_organica_pct,nitrogeno_ppm,conductividad_suelo,altitud_m,pendiente_pct,dist_foco_plaga_km,trampas_capturas_num,grados_dia_acumulados,indice_presion_plaga,cobertura_vegetal_pct,edad_cultivo_dias,tipo_cultivo,sistema_riego,uso_fitosanitario,variedad_resistente,manejo,perdida_cosecha
CSC000119,19.4,28.5,,88,38.1,71.0,190,20.2,0.66,0.66,0.26,31,1,146.0,6.0,0.8,20.0,0.42,124.0,5.9,15.0,20,924.0,61.0,100,110,citricos,goteo,si,no,integrado,0
CSC000120,16.4,22.0,6.0,61,24.7,,90,5.8,0.16,-0.19,0.33,28,0,68.0,4.9,1.1,12.0,0.1,342.0,8.4,0.2,27,563.0,,20,5,olivo,goteo,no,no,convencional,1
CSC000121,12.7,24.0,3.5,31,5.0,16.0,0,0.8,0.3,-0.5,0.31,19,4,113.0,6.3,0.3,9.0,1.13,559.0,7.3,,0,264.0,,20,5,maiz,goteo,no,si,ecologico,0
CSC000122,26.6,37.9,19.5,94,30.0,,235,16.9,0.57,0.8,0.51,40,2,161.0,5.5,3.6,33.0,0.1,81.0,0.0,12.1,33,1148.0,51.0,74,75,trigo,goteo,si,no,convencional,0
CSC000123,,28.4,11.2,54,12.5,16.0,96,6.2,,-0.08,0.49,9,8,132.0,6.1,3.2,33.0,0.79,612.0,10.9,43.5,0,679.0,,68,92,maiz,secano,si,si,ecologico,0
CSC000124,17.1,24.4,8.2,86,29.0,74.0,137,14.1,0.58,0.49,0.28,31,8,,6.1,2.7,27.0,0.67,466.0,7.9,12.8,8,591.0,41.0,59,45,horticola,secano,si,si,ecologico,0
CSC000125,13.9,18.3,3.7,59,24.7,64.0,81,3.4,0.4,-0.17,0.21,21,5,84.0,7.3,4.5,39.0,0.84,373.0,10.2,0.2,26,546.0,37.0,62,5,trigo,aspersion,si,no,integrado,0
CSC000126,15.5,27.3,12.0,77,28.7,39.0,81,10.8,0.57,0.67,0.06,13,4,,7.0,1.6,18.0,1.25,551.0,11.2,28.7,17,549.0,36.0,78,22,vid,aspersion,si,no,integrado,0
CSC000127,21.1,24.7,10.5,55,24.7,33.0,65,5.8,0.64,0.08,0.38,28,1,256.0,7.2,3.5,35.0,0.72,297.0,0.5,23.7,2,956.0,26.0,72,100,trigo,aspersion,si,no,convencional,0
CSC000128,15.9,21.4,5.3,72,22.7,45.0,119,3.1,0.74,-0.02,0.28,17,3,205.0,7.8,4.3,40.0,0.19,601.0,15.5,26.8,12,819.0,10.0,90,118,maiz,goteo,no,no,integrado,0
CSC000129,18.9,30.7,15.4,100,47.0,93.0,227,16.5,0.87,0.8,0.27,18,3,270.0,6.4,2.5,27.0,0.62,1185.0,25.4,,16,868.0,60.0,100,116,olivo,goteo,si,no,convencional,1
CSC000130,22.2,29.3,15.9,50,26.0,32.0,66,5.7,0.43,0.15,0.43,28,3,145.0,6.6,1.3,23.0,0.69,440.0,9.2,0.2,15,731.0,23.0,47,5,citricos,goteo,si,no,integrado,0
CSC000131,20.2,29.6,11.7,65,20.5,55.0,96,14.2,0.5,0.44,0.47,15,0,153.0,6.2,2.5,34.0,0.44,369.0,0.0,7.8,24,981.0,48.0,82,87,trigo,secano,no,no,convencional,0
CSC000132,18.8,25.8,10.0,65,21.3,29.0,93,2.1,0.8,0.16,0.19,46,4,255.0,5.2,1.1,2.0,0.82,602.0,14.3,50.0,1,720.0,0.0,70,24,olivo,secano,no,si,integrado,0
CSC000133,25.8,41.3,23.5,100,33.7,23.0,48,12.7,0.76,0.8,0.5,26,5,195.0,8.2,4.6,44.0,0.79,169.0,5.8,17.3,27,1364.0,54.0,99,125,maiz,aspersion,no,no,ecologico,0
CSC000134,21.2,33.5,,100,45.9,131.0,255,17.9,0.7,0.8,0.65,39,6,190.0,6.5,4.5,45.0,0.1,363.0,0.0,16.6,47,1074.0,83.0,90,197,olivo,secano,no,no,integrado,0
CSC000135,,31.9,11.0,70,,,95,6.7,0.77,0.54,0.52,51,0,221.0,6.6,1.8,27.0,0.93,589.0,7.7,,32,1072.0,61.0,94,185,horticola,goteo,no,no,convencional,0
CSC000136,,20.2,3.0,64,21.5,83.0,156,8.3,0.66,0.05,0.31,26,4,,6.3,4.9,48.0,0.1,447.0,10.6,0.2,25,580.0,,82,104,trigo,secano,si,si,integrado,0
CSC000137,5.7,10.0,-4.0,59,25.7,43.0,127,3.2,0.77,-0.02,0.0,25,1,,4.5,2.5,16.0,0.1,315.0,3.7,41.1,0,277.0,0.0,78,97,trigo,secano,si,no,integrado,0
CSC000138,21.1,31.1,15.3,74,27.3,56.0,123,13.6,,0.46,0.54,46,3,225.0,6.9,2.7,29.0,1.03,583.0,2.9,19.0,33,1093.0,51.0,89,144,maiz,secano,si,no,integrado,0
CSC000139,17.6,24.1,14.5,32,21.2,14.0,14,0.0,0.69,-0.5,0.42,8,1,93.0,6.4,2.0,22.0,0.96,156.0,4.3,25.0,0,564.0,2.0,80,46,trigo,secano,si,si,integrado,0
CSC000140,15.6,25.1,8.8,50,20.8,,60,10.8,0.63,0.01,0.46,15,6,209.0,6.0,2.4,36.0,0.1,417.0,7.6,13.7,24,675.0,43.0,61,97,horticola,goteo,si,no,ecologico,0
CSC000141,10.3,15.8,-0.0,63,23.6,37.0,81,6.8,0.61,-0.17,0.2,35,4,181.0,7.1,5.0,34.0,0.1,757.0,14.0,,3,448.0,29.0,79,62,trigo,aspersion,si,si,ecologico,0
CSC000142,18.6,25.6,6.7,54,14.0,19.0,31,9.3,0.46,0.14,0.45,4,3,138.0,6.4,2.2,35.0,0.48,346.0,8.1,3.0,19,667.0,35.0,70,44,olivo,goteo,no,no,integrado,0
CSC000143,12.7,12.8,-4.0,76,18.7,75.0,140,14.9,0.57,0.36,0.16,19,4,,5.8,4.1,36.0,0.19,812.0,9.5,1.0,29,446.0,51.0,42,92,olivo,secano,si,no,ecologico,0
CSC000144,9.2,19.1,5.4,64,28.1,41.0,107,11.8,0.4,-0.07,0.1,28,0,113.0,4.0,1.2,19.0,0.1,77.0,3.1,26.2,0,184.0,,68,5,horticola,secano,si,no,convencional,0
CSC000145,8.9,16.3,-0.1,44,20.9,15.0,7,0.6,0.61,-0.4,0.09,0,6,80.0,6.1,0.8,20.0,0.89,465.0,4.3,50.0,0,,0.0,62,21,vid,secano,si,si,ecologico,0
CSC000146,24.8,33.4,18.3,62,26.4,45.0,69,9.5,0.64,0.04,0.71,38,6,226.0,6.7,2.1,18.0,1.9,646.0,5.2,13.1,36,1084.0,78.0,78,127,vid,aspersion,no,no,integrado,1
CSC000147,13.0,17.9,5.6,60,18.1,33.0,69,0.6,0.54,0.21,0.29,37,0,,7.7,3.6,32.0,0.31,685.0,14.1,5.5,20,911.0,54.0,73,124,horticola,goteo,no,no,convencional,0
CSC000148,24.8,31.9,17.1,92,27.0,86.0,137,14.3,0.71,0.64,0.47,27,5,180.0,8.4,4.6,43.0,2.2,764.0,14.2,47.0,18,1104.0,38.0,75,136,citricos,secano,no,si,integrado,0
CSC000149,24.0,30.5,14.3,57,17.7,59.0,129,10.0,0.59,0.03,0.41,0,2,279.0,4.9,1.4,18.0,0.1,0.0,0.0,4.1,0,698.0,17.0,49,62,trigo,secano,si,no,ecologico,0
CSC000150,11.5,18.8,,41,16.6,26.0,3,0.0,,-0.46,0.44,20,0,194.0,7.5,3.5,33.0,0.1,136.0,1.8,14.4,6,797.0,29.0,63,99,horticola,secano,no,no,convencional,0
CSC000151,31.9,41.1,24.9,75,24.8,78.0,114,10.6,0.6,0.31,0.56,37,2,161.0,7.4,0.9,24.0,1.82,425.0,15.4,26.6,40,978.0,59.0,76,94,maiz,secano,no,no,convencional,0
CSC000152,21.3,29.7,14.1,68,19.1,20.0,77,11.0,0.48,0.69,0.29,54,0,164.0,7.4,1.2,26.0,1.11,213.0,9.1,14.6,39,713.0,44.0,66,55,olivo,aspersion,no,no,convencional,0
CSC000153,16.5,26.2,11.5,70,14.0,20.0,50,6.8,0.42,0.01,0.37,4,1,125.0,6.5,1.3,20.0,0.81,539.0,10.4,1.6,8,665.0,9.0,59,5,horticola,aspersion,si,no,integrado,1
CSC000154,10.0,14.1,-3.5,43,5.8,14.0,0,0.0,0.46,-0.5,0.33,0,3,139.0,6.0,3.2,36.0,0.1,88.0,0.3,0.2,2,552.0,6.0,43,5,olivo,goteo,si,no,ecologico,0
CSC000155,32.4,43.6,25.3,84,28.7,67.0,186,15.4,0.67,0.72,0.62,45,2,163.0,6.6,3.2,35.0,1.16,0.0,8.0,15.4,40,1509.0,59.0,76,134,maiz,secano,no,no,convencional,1
CSC000156,16.8,27.0,11.4,58,22.0,28.0,58,4.0,0.6,0.08,0.46,60,2,141.0,8.1,4.0,44.0,0.1,613.0,4.4,15.5,22,676.0,61.0,78,86,olivo,secano,si,no,convencional,0
CSC000157,28.2,38.7,18.0,81,29.3,62.0,106,15.1,0.82,0.74,0.32,16,0,220.0,5.8,1.2,22.0,0.81,477.0,1.1,49.5,3,1284.0,16.0,87,139,horticola,aspersion,si,no,convencional,0
CSC000158,22.5,35.8,14.2,64,28.4,93.0,118,15.7,0.59,0.44,0.67,36,5,208.0,5.9,3.4,36.0,0.91,627.0,20.8,10.6,29,1035.0,72.0,97,142,maiz,goteo,si,no,convencional,0
CSC000159,27.0,38.0,21.7,65,8.8,72.0,46,6.8,0.38,0.06,0.56,42,4,160.0,6.7,1.5,30.0,0.87,45.0,2.2,22.2,11,1066.0,47.0,63,9,maiz,goteo,no,no,convencional,0
CSC000160,23.0,38.4,19.8,49,18.6,30.0,86,4.7,0.65,0.09,0.6,27,9,222.0,7.9,2.4,34.0,1.0,209.0,2.3,5.8,4,,38.0,91,98,olivo,aspersion,si,si,ecologico,0
CSC000161,19.5,27.6,11.6,64,23.0,33.0,101,6.4,0.78,-0.19,0.29,31,8,213.0,6.2,2.7,33.0,0.82,379.0,2.7,27.6,0,802.0,0.0,86,40,maiz,secano,si,si,ecologico,0
CSC000162,17.1,21.6,7.0,85,29.0,66.0,140,11.3,0.63,0.49,0.46,16,7,223.0,5.6,2.2,22.0,0.1,144.0,0.9,2.5,27,816.0,39.0,61,136,trigo,secano,no,si,ecologico,0
CSC000163,16.0,24.2,5.5,68,24.3,69.0,110,6.6,0.57,0.21,0.34,37,2,170.0,6.7,2.1,28.0,0.7,577.0,3.4,,19,650.0,57.0,70,51,citricos,goteo,no,no,integrado,0
CSC000164,15.4,27.4,10.2,56,20.0,39.0,66,6.7,0.22,-0.09,0.37,21,3,77.0,7.3,2.2,,1.14,856.0,21.0,13.0,13,231.0,29.0,20,5,trigo,aspersion,no,no,convencional,0
CSC000165,17.1,22.4,6.0,38,25.3,19.0,116,0.0,0.78,-0.11,0.55,0,5,278.0,7.7,4.0,37.0,1.29,446.0,3.6,14.9,25,745.0,45.0,88,187,horticola,goteo,si,si,ecologico,1
CSC000166,20.8,24.3,9.5,49,15.6,25.0,23,4.0,0.59,-0.5,0.67,0,6,131.0,6.7,2.0,22.0,1.73,461.0,6.5,17.9,9,716.0,26.0,46,73,trigo,secano,si,si,ecologico,0
CSC000167,17.7,24.0,5.6,61,13.7,55.0,53,0.0,0.4,-0.32,0.38,0,3,99.0,4.6,2.5,17.0,0.76,21.0,0.0,3.9,0,594.0,17.0,27,5,horticola,goteo,si,no,ecologico,0
CSC000168,29.0,43.5,23.2,95,36.8,73.0,215,15.1,0.73,0.8,0.53,20,8,241.0,7.1,2.4,36.0,0.87,450.0,11.8,10.3,29,1194.0,59.0,84,104,olivo,secano,si,si,ecologico,0
CSC000169,23.5,33.8,18.7,93,41.6,77.0,154,12.5,0.49,0.8,0.29,14,4,177.0,6.6,1.3,24.0,2.22,328.0,5.0,14.1,45,809.0,62.0,81,82,trigo,secano,no,no,integrado,0
CSC000170,16.9,23.9,12.9,49,23.7,40.0,63,6.2,0.46,-0.02,0.46,17,0,,6.8,2.1,27.0,0.1,238.0,10.8,6.8,34,721.0,44.0,71,59,citricos,secano,no,no,convencional,0
CSC000171,15.6,20.3,4.6,45,15.2,32.0,27,0.0,0.43,-0.46,0.6,0,5,160.0,6.7,2.4,27.0,1.44,67.0,2.2,0.2,8,629.0,36.0,56,23,vid,secano,no,si,ecologico,0
CSC000172,,28.2,12.3,90,30.5,48.0,140,12.8,0.54,0.8,0.11,0,2,119.0,6.5,2.3,25.0,0.1,281.0,6.8,19.8,0,,,53,47,citricos,secano,si,si,integrado,0
CSC000173,16.4,27.1,9.7,85,30.0,93.0,154,13.8,0.66,0.48,0.33,41,5,184.0,5.3,2.7,20.0,0.1,312.0,5.6,,14,832.0,38.0,81,145,horticola,goteo,no,si,integrado,0
CSC000174,21.2,31.8,15.4,76,30.3,67.0,120,12.1,0.75,0.46,0.31,52,2,202.0,7.3,2.1,28.0,1.39,521.0,11.4,23.6,24,966.0,26.0,74,88,olivo,aspersion,no,no,convencional,0
CSC000175,,26.4,9.7,73,32.5,60.0,99,9.2,0.44,0.05,0.34,34,1,161.0,6.8,4.2,35.0,0.1,,8.3,1.5,23,673.0,,54,5,horticola,goteo,no,si,convencional,0
CSC000176,18.0,26.1,10.3,50,20.8,21.0,45,2.0,0.59,-0.26,0.62,22,0,120.0,7.2,0.6,14.0,1.72,380.0,0.0,5.6,17,959.0,61.0,62,130,vid,secano,si,no,convencional,0
CSC000177,20.9,33.2,11.3,59,17.9,,22,5.1,,0.48,0.47,4,3,192.0,6.2,0.3,12.0,1.47,364.0,1.1,0.2,29,1346.0,53.0,79,110,horticola,secano,si,no,ecologico,1
CSC000178,15.8,22.3,5.6,61,16.6,34.0,59,5.3,0.46,-0.0,0.16,26,3,84.0,5.2,0.3,,0.62,560.0,16.2,0.7,5,566.0,29.0,56,11,citricos,goteo,si,no,ecologico,1
CSC000179,12.9,19.6,,65,21.3,41.0,107,5.0,0.53,-0.16,0.36,5,2,,5.1,0.9,7.0,1.07,22.0,0.0,0.2,5,612.0,40.0,65,52,olivo,aspersion,no,no,integrado,0
CSC000180,17.4,25.5,8.4,63,33.2,56.0,165,4.7,0.71,-0.06,0.46,9,5,176.0,4.6,0.8,,1.2,315.0,13.8,0.2,31,916.0,70.0,82,163,vid,aspersion,si,si,ecologico,0
CSC000181,17.3,28.1,13.0,58,25.0,32.0,100,8.7,0.58,0.3,0.33,0,8,218.0,6.6,1.2,17.0,0.67,541.0,5.8,6.3,19,1071.0,41.0,88,155,horticola,secano,si,no,ecologico,1
CSC000182,,30.8,17.6,78,29.6,64.0,101,15.6,0.66,0.8,0.45,19,4,187.0,8.5,2.5,39.0,1.15,454.0,6.5,14.5,39,,67.0,83,108,trigo,goteo,no,no,integrado,0
CSC000183,25.4,30.0,11.5,92,,88.0,191,9.8,0.66,0.51,0.3,23,6,190.0,6.7,3.0,34.0,0.44,181.0,6.6,18.5,12,1000.0,35.0,81,92,citricos,aspersion,si,no,ecologico,0
CSC000184,25.3,33.0,14.9,51,17.6,24.0,105,6.7,0.38,-0.28,0.61,68,0,74.0,5.1,2.3,23.0,0.88,0.0,3.2,10.6,9,657.0,20.0,23,5,maiz,goteo,no,no,convencional,0
CSC000185,28.0,39.7,19.9,43,,39.0,58,5.9,0.59,0.07,0.6,36,1,230.0,6.6,2.5,29.0,0.1,93.0,1.9,,13,937.0,21.0,64,98,trigo,goteo,no,si,integrado,0
CSC000186,18.6,26.6,14.2,39,19.3,35.0,23,2.6,0.72,-0.09,0.46,19,5,192.0,6.5,2.9,31.0,1.61,411.0,10.8,6.3,19,772.0,23.0,97,146,olivo,secano,si,si,ecologico,0
CSC000187,15.5,25.6,10.8,77,31.1,,105,17.8,0.22,0.28,0.29,38,0,69.0,6.2,2.2,35.0,0.1,,0.0,0.8,36,241.0,64.0,34,15,horticola,aspersion,no,no,convencional,0
CSC000188,19.0,26.5,9.5,61,22.7,,116,9.3,0.56,-0.02,0.32,14,3,170.0,5.3,2.1,17.0,1.24,409.0,11.4,16.2,0,803.0,14.0,71,57,trigo,goteo,si,no,integrado,0
CSC000189,13.2,21.9,2.8,66,24.7,,118,12.9,0.41,0.18,0.09,35,0,138.0,7.7,3.4,33.0,0.1,441.0,12.7,0.2,21,678.0,39.0,52,5,citricos,goteo,no,no,convencional,0
CSC000190,26.2,36.6,18.8,77,33.9,79.0,166,12.6,0.8,0.38,0.65,31,6,309.0,8.4,4.7,47.0,1.55,320.0,7.0,10.5,43,1303.0,82.0,100,216,citricos,secano,si,no,ecologico,0
CSC000191,24.8,33.0,14.1,76,35.7,78.0,182,7.4,0.78,0.51,0.47,28,5,200.0,6.6,2.8,25.0,1.06,461.0,9.4,9.5,15,1015.0,25.0,100,176,maiz,goteo,si,si,ecologico,0
CSC000192,13.9,21.5,4.4,61,31.3,49.0,129,6.1,0.44,-0.07,0.54,27,5,148.0,6.1,3.3,19.0,1.36,742.0,22.6,22.3,38,621.0,60.0,62,77,horticola,aspersion,no,si,integrado,0
CSC000193,15.4,22.0,6.6,59,23.9,36.0,81,6.5,0.44,-0.11,0.37,25,0,125.0,5.7,3.0,,0.27,,0.0,14.2,0,534.0,28.0,42,18,olivo,secano,si,no,integrado,0
CSC000194,19.7,23.8,10.5,89,25.7,73.0,148,13.3,0.41,0.57,0.27,7,5,71.0,6.4,3.4,38.0,0.1,320.0,7.6,25.7,9,,,45,6,horticola,secano,si,si,ecologico,0
CSC000195,12.6,18.4,4.6,57,30.8,70.0,122,8.9,0.5,0.08,0.23,21,3,183.0,4.9,2.9,22.0,0.1,718.0,14.6,0.8,21,,25.0,59,82,horticola,secano,si,si,integrado,0
CSC000196,14.3,16.6,0.4,59,15.3,45.0,72,2.3,0.34,-0.08,0.3,10,1,165.0,5.6,2.8,23.0,0.1,0.0,0.0,0.3,0,539.0,13.0,36,5,olivo,goteo,no,no,integrado,0
CSC000197,14.8,18.9,0.5,68,15.2,38.0,91,3.4,0.69,-0.42,0.31,50,4,,6.5,2.4,30.0,1.86,474.0,9.1,27.5,14,768.0,18.0,89,46,horticola,secano,no,no,integrado,0
CSC000198,23.5,31.3,13.3,78,34.8,76.0,113,11.9,0.76,0.51,0.53,37,6,240.0,7.1,2.5,26.0,1.54,581.0,5.3,15.9,41,,71.0,93,189,horticola,goteo,no,no,integrado,1
CSC000199,18.2,27.6,5.7,61,14.9,30.0,95,4.9,0.64,0.02,0.47,25,5,177.0,7.2,2.4,19.0,0.92,744.0,13.4,0.2,26,933.0,31.0,61,64,horticola,secano,si,si,integrado,0
CSC000200,23.5,32.8,15.7,81,33.8,76.0,155,10.0,0.67,0.51,0.68,37,2,249.0,6.0,3.2,32.0,1.05,198.0,0.0,5.7,50,1290.0,72.0,76,141,vid,aspersion,no,no,convencional,1
CSC000201,17.0,29.3,13.8,68,17.5,35.0,44,10.7,0.56,0.4,0.16,31,4,144.0,6.2,1.5,21.0,0.1,330.0,5.6,0.2,13,866.0,34.0,86,100,horticola,goteo,si,si,ecologico,0
CSC000202,19.8,25.5,8.4,68,19.4,8.0,57,5.8,0.78,-0.11,0.42,26,6,219.0,6.6,2.0,18.0,1.15,638.0,17.4,2.3,9,1241.0,41.0,91,113,trigo,goteo,si,no,ecologico,1
CSC000203,12.2,20.6,2.4,65,8.9,30.0,26,1.3,0.63,-0.19,0.13,23,3,158.0,6.1,0.4,8.0,1.01,86.0,0.0,27.5,0,709.0,10.0,54,75,horticola,secano,si,no,integrado,0
CSC000204,13.3,16.5,4.1,48,16.1,21.0,60,4.6,0.55,-0.18,0.44,26,4,,6.2,1.5,17.0,0.44,444.0,7.0,0.2,20,666.0,51.0,74,83,vid,goteo,no,no,ecologico,0
CSC000205,14.6,20.3,3.8,70,30.0,54.0,77,10.2,0.72,0.45,0.27,24,0,271.0,5.8,1.4,14.0,1.09,402.0,2.6,5.3,30,1004.0,62.0,92,210,citricos,secano,no,no,convencional,0
CSC000206,21.0,25.5,9.4,86,28.9,83.0,204,15.6,0.7,0.56,0.22,22,1,258.0,5.2,2.2,18.0,1.06,20.0,3.2,11.1,20,874.0,46.0,81,156,trigo,secano,si,no,integrado,0
CSC000207,24.3,32.4,19.8,55,28.9,,95,5.5,0.71,-0.07,0.56,7,8,197.0,6.4,2.5,33.0,1.67,805.0,18.1,7.9,23,878.0,37.0,58,71,vid,secano,si,si,ecologico,0
CSC000208,14.7,23.1,,45,22.7,20.0,27,1.4,0.31,-0.44,0.19,13,2,73.0,6.1,2.9,28.0,0.1,9.0,0.0,6.4,0,220.0,0.0,28,5,citricos,secano,si,no,ecologico,0
CSC000209,7.1,10.0,-4.0,52,18.7,42.0,77,8.1,0.52,-0.03,0.07,18,0,154.0,5.7,4.4,24.0,0.1,620.0,11.5,0.2,5,520.0,39.0,52,54,trigo,goteo,no,no,convencional,0
CSC000210,21.3,29.9,14.2,52,21.1,4.0,0,3.4,0.46,0.08,0.4,10,1,134.0,6.5,0.3,8.0,0.55,283.0,11.3,0.2,26,908.0,51.0,62,40,horticola,goteo,no,no,convencional,0
CSC000211,11.6,16.1,0.2,75,35.1,67.0,209,14.6,0.81,0.27,0.35,31,3,263.0,6.2,4.6,36.0,0.97,1175.0,23.1,14.8,46,621.0,75.0,100,211,maiz,aspersion,si,no,integrado,0
CSC000212,17.6,21.8,6.8,96,36.7,90.0,254,14.3,0.57,0.67,0.23,35,5,135.0,6.5,5.0,43.0,1.01,603.0,9.5,17.6,16,464.0,35.0,70,21,maiz,secano,si,si,ecologico,0
CSC000213,14.1,21.0,6.1,96,33.9,63.0,132,18.9,0.59,0.8,0.06,6,6,140.0,6.6,4.4,46.0,0.1,700.0,6.1,24.0,21,587.0,39.0,65,72,olivo,goteo,si,no,ecologico,0
CSC000214,26.6,36.1,21.8,63,22.1,43.0,84,9.4,0.68,0.15,0.72,42,0,227.0,6.3,0.8,12.0,1.39,289.0,10.8,2.8,25,1306.0,60.0,88,137,trigo,secano,si,no,convencional,1
CSC000215,19.2,30.1,16.3,83,28.9,43.0,82,11.6,0.77,0.39,0.36,34,5,,7.4,2.5,,0.68,693.0,10.6,12.4,33,954.0,45.0,89,162,maiz,aspersion,si,no,ecologico,0
CSC000216,18.3,26.4,8.0,26,9.8,4.0,30,0.0,0.29,-0.5,0.46,11,0,123.0,6.3,1.8,25.0,1.45,492.0,6.1,0.2,5,530.0,27.0,32,5,vid,goteo,si,no,convencional,0
CSC000217,14.1,20.6,4.0,68,24.3,27.0,133,14.0,0.52,0.5,0.19,28,1,,7.2,2.8,45.0,0.28,641.0,10.4,0.7,46,903.0,46.0,77,100,maiz,secano,si,no,integrado,0
CSC000218,,43.5,28.0,61,36.7,,109,8.4,0.76,0.27,0.84,42,4,249.0,7.1,0.3,,1.0,0.0,3.9,19.7,23,1276.0,44.0,96,170,horticola,secano,si,si,convencional,0
CSC000219,17.4,24.0,6.8,52,17.4,18.0,82,1.4,0.68,-0.4,0.61,53,0,,7.0,3.2,36.0,1.73,728.0,16.7,14.0,17,1026.0,49.0,68,151,maiz,goteo,no,no,convencional,0
CSC000220,19.5,24.6,13.8,61,25.1,48.0,105,8.8,,0.32,0.46,33,2,,8.5,5.3,,1.12,802.0,12.6,4.4,36,813.0,48.0,65,116,trigo,secano,no,no,integrado,0
CSC000221,21.9,26.3,9.3,63,32.0,85.0,154,6.4,0.82,0.47,0.43,46,3,221.0,6.4,3.1,28.0,1.42,398.0,13.4,45.1,4,1081.0,5.0,77,95,maiz,aspersion,si,no,convencional,0
CSC000222,18.2,23.0,9.0,71,33.0,60.0,134,9.7,0.69,0.23,0.28,22,0,160.0,5.7,3.3,25.0,0.1,273.0,3.4,,3,521.0,,69,70,horticola,secano,si,si,integrado,0
CSC000223,12.8,12.1,-2.3,65,30.3,64.0,110,7.1,0.62,0.18,0.35,14,0,164.0,5.0,1.9,8.0,0.48,43.0,3.2,17.3,6,630.0,14.0,83,110,maiz,goteo,no,no,convencional,0
CSC000224,26.5,41.2,25.0,67,,49.0,108,9.3,0.78,0.14,0.62,34,3,275.0,5.4,1.1,21.0,1.09,433.0,7.4,17.5,10,1154.0,33.0,100,152,trigo,secano,si,no,integrado,0
CSC000225,28.4,40.2,21.2,55,16.4,27.0,95,8.2,0.54,0.06,0.56,4,5,191.0,8.1,3.1,33.0,0.8,168.0,0.0,13.9,22,1081.0,56.0,72,64,olivo,aspersion,no,si,ecologico,0
CSC000226,25.4,32.2,13.9,77,,,187,9.2,0.95,0.29,0.33,1,5,261.0,5.4,3.3,26.0,0.1,0.0,0.0,32.9,1,1269.0,15.0,100,147,olivo,aspersion,no,si,ecologico,0
CSC000227,20.5,26.3,9.2,50,22.9,,66,11.5,0.57,0.08,0.44,14,3,190.0,7.1,4.2,42.0,0.15,82.0,0.7,11.0,16,821.0,27.0,53,57,trigo,secano,si,no,integrado,0
CSC000228,8.2,14.2,-2.1,58,14.9,20.0,129,0.0,0.5,-0.13,0.07,17,0,117.0,4.2,1.3,14.0,0.1,166.0,6.2,0.2,1,377.0,27.0,49,18,trigo,aspersion,si,no,integrado,0
CSC000229,25.2,43.0,,70,13.3,16.0,40,8.3,0.57,0.65,0.41,24,1,161.0,6.5,0.3,5.0,2.17,106.0,0.0,5.6,32,1348.0,57.0,78,119,olivo,goteo,no,no,convencional,1
CSC000230,15.4,26.6,13.2,54,25.2,30.0,88,6.5,0.46,0.13,0.33,3,4,114.0,6.3,1.4,25.0,0.1,327.0,9.7,1.8,18,,,62,99,trigo,secano,no,si,ecologico,0
CSC000231,18.9,27.5,7.1,68,15.8,52.0,92,7.1,0.78,0.27,0.45,30,2,241.0,5.4,1.5,13.0,0.74,378.0,4.8,0.9,20,1057.0,,69,130,olivo,secano,si,si,integrado,0
CSC000232,19.0,28.5,12.8,79,37.5,64.0,123,13.7,0.95,0.43,0.37,41,3,335.0,7.8,2.1,32.0,1.72,1026.0,19.7,23.1,29,1025.0,,100,264,trigo,goteo,no,si,integrado,0
CSC000233,23.4,32.4,18.5,66,26.0,71.0,150,9.9,0.48,0.65,0.34,21,4,174.0,6.5,1.9,26.0,0.7,394.0,6.6,20.2,14,802.0,36.0,57,116,trigo,goteo,si,no,integrado,1
CSC000234,20.6,29.8,13.5,59,21.3,50.0,67,3.8,0.52,0.12,0.44,35,0,156.0,6.8,1.0,23.0,1.36,459.0,7.9,13.0,22,852.0,63.0,84,72,trigo,secano,no,no,convencional,1
CSC000235,31.9,43.5,24.0,54,16.0,49.0,21,7.8,0.61,0.27,0.56,20,5,194.0,5.5,0.3,11.0,1.48,308.0,10.5,15.7,0,1364.0,16.0,68,55,olivo,secano,si,si,ecologico,0
CSC000236,20.3,27.4,17.3,100,44.6,90.0,170,17.2,0.95,0.8,0.44,45,5,345.0,7.0,3.6,38.0,0.74,851.0,14.5,23.6,42,1207.0,76.0,100,300,trigo,secano,no,si,integrado,1
CSC000237,23.7,32.4,13.9,50,,39.0,73,4.0,0.55,-0.09,0.79,35,3,209.0,7.2,2.1,31.0,1.15,125.0,5.6,6.6,29,887.0,33.0,51,86,maiz,aspersion,no,no,integrado,0
CSC000238,7.6,11.5,-3.0,52,22.2,29.0,25,0.4,0.78,-0.5,0.37,0,5,252.0,6.5,3.9,34.0,0.65,733.0,16.8,1.2,4,509.0,27.0,100,165,maiz,goteo,si,no,ecologico,0
CSC000239,30.2,46.0,28.0,74,20.5,32.0,8,8.3,0.74,0.76,0.66,14,7,229.0,9.0,0.4,18.0,2.17,525.0,15.6,,21,1513.0,67.0,100,170,maiz,goteo,si,si,ecologico,0
