id_parcela,ph_suelo,materia_organica_pct,carbono_organico_pct,nitrogeno_ppm,fosforo_ppm,potasio_ppm,calcio_ppm,magnesio_ppm,azufre_ppm,conductividad_electrica,cic,caliza_activa_pct,arcilla_pct,arena_pct,limo_pct,humedad_suelo_pct,capacidad_campo_pct,profundidad_suelo_cm,pendiente_pct,altitud_m,precipitacion_anual_mm,temp_media_c,temp_min_invierno_c,temp_max_verano_c,radiacion_anual,evapotranspiracion_mm,indice_aridez,orientacion,tipo_suelo
PAR000130,7.9,1.8,0.84,17,15,84,1421,232,12.3,1.51,14.4,17.6,19.8,24.1,56.1,28.3,21.5,71,12.6,349,534,19.5,10.1,37.8,1892,1135,0.56,S,franco
PAR000131,8.2,1.6,0.99,21,16,158,2003,203,25.9,1.73,11.3,17.0,15.6,22.8,61.6,25.0,23.1,70,3.1,209,383,19.4,9.4,35.8,1927,1020,0.36,O,calcareo
PAR000132,6.8,4.5,2.55,42,35,309,2435,264,23.5,0.99,22.4,5.7,18.4,32.0,49.6,26.8,26.4,108,10.5,368,508,13.2,1.1,28.2,1337,744,0.62,N,franco
PAR000133,8.0,2.9,1.66,26,21,200,2069,268,25.9,1.78,24.4,17.4,29.7,30.5,39.8,25.5,32.2,99,5.2,202,469,20.5,10.2,35.9,1967,1165,0.48,N,arcilloso
PAR000134,6.7,2.4,1.23,27,9,208,1557,164,9.2,0.62,18.3,6.3,11.4,71.7,16.9,26.7,21.0,26,9.6,328,506,17.9,6.7,32.7,1732,970,0.55,N,arcilloso
PAR000135,7.6,2.1,1.06,14,19,137,1344,213,11.2,1.54,19.6,17.3,28.8,33.2,38.0,25.3,26.3,31,6.0,238,476,20.0,8.7,36.5,2097,1098,0.47,N,calcareo
PAR000136,5.4,2.8,1.56,25,15,154,1374,240,17.1,0.1,22.4,3.5,31.4,30.3,38.3,33.4,23.0,23,9.4,990,666,9.1,-6.6,20.2,1317,526,1.32,N,arenoso
PAR000137,5.2,2.6,1.28,21,20,149,1303,286,14.4,0.34,24.7,1.2,35.4,30.6,34.0,33.4,29.4,43,18.7,789,736,12.7,0.2,27.8,1618,795,0.96,E,franco
PAR000138,7.2,3.2,1.79,30,25,231,2618,281,18.2,0.9,21.4,7.2,22.6,34.3,43.1,26.1,24.0,86,1.2,420,502,17.6,6.4,34.1,1648,892,0.55,O,calcareo
PAR000139,7.5,4.6,2.74,40,27,245,2694,314,20.7,1.14,27.1,5.1,35.7,30.4,33.9,37.3,34.9,96,11.7,480,594,16.2,4.6,33.5,1661,893,0.56,S,arcilloso
PAR000140,7.0,2.8,1.5,30,22,184,3103,276,10.1,0.86,24.0,4.3,28.4,39.1,32.5,29.3,21.5,76,4.4,244,522,18.2,6.9,32.9,1763,976,0.48,O,arenoso
PAR000141,6.0,2.8,1.69,28,25,184,1973,181,21.4,0.47,15.1,0.0,14.8,43.4,41.8,30.2,18.7,67,7.9,925,682,9.2,-5.2,22.4,1119,622,1.04,O,franco
PAR000142,7.8,2.3,1.23,21,13,161,1826,200,10.5,1.78,20.4,16.3,23.7,46.2,30.1,24.6,27.0,71,5.0,75,297,19.6,8.9,35.7,1790,1127,0.27,O,arcilloso
PAR000143,8.1,0.7,0.41,12,4,87,2196,140,9.1,2.03,12.1,20.7,21.1,52.9,26.0,31.4,23.7,20,8.7,185,478,20.5,8.6,37.1,2050,1136,0.48,O,arcilloso
PAR000144,7.0,3.6,1.94,27,29,170,2091,175,14.6,0.57,22.0,5.6,17.1,41.5,41.4,29.1,19.2,93,10.0,389,659,17.8,5.8,32.1,1628,1006,0.74,S,arcilloso
PAR000145,6.7,4.1,2.49,29,27,164,1913,255,21.0,0.73,26.1,2.8,23.0,47.5,29.5,30.9,31.3,86,7.3,506,589,15.9,2.4,30.0,1401,882,0.64,E,calcareo
PAR000146,6.8,2.0,1.23,19,17,121,1705,245,12.9,0.98,13.2,5.0,6.2,74.7,19.1,24.0,11.4,67,0.7,414,440,16.7,6.7,34.1,1697,913,0.38,S,franco
PAR000147,7.8,1.3,0.91,8,14,89,1741,161,9.4,1.83,16.5,16.1,23.5,39.6,36.9,24.6,23.1,66,0.7,3,436,23.9,13.7,41.2,2200,1264,0.35,O,calcareo
PAR000148,6.9,1.7,0.95,20,16,155,1270,185,12.5,0.88,13.7,4.4,5.8,85.2,9.0,29.0,14.1,36,1.7,460,649,15.5,4.4,31.9,1587,846,0.85,E,arenoso
PAR000149,5.3,2.9,1.72,29,21,177,1445,266,18.3,0.15,23.9,0.0,34.0,25.2,40.8,30.1,33.7,19,25.0,968,738,8.9,-4.6,23.7,1183,532,1.36,O,franco
PAR000150,5.8,3.0,1.51,28,20,178,1567,235,15.2,0.36,24.8,2.5,26.4,36.2,37.4,36.0,27.7,55,6.1,837,737,11.2,-3.1,25.0,1291,629,1.16,N,arenoso
PAR000151,7.0,2.5,1.46,14,11,105,1650,227,8.2,0.82,18.6,3.5,13.4,76.6,10.0,21.9,25.2,19,6.5,596,499,16.2,5.0,30.8,1913,868,0.6,E,arcilloso
PAR000152,6.3,1.3,0.96,15,9,155,1174,181,7.1,0.48,18.3,5.8,19.2,74.4,6.4,27.9,23.2,44,4.6,436,576,16.9,5.7,33.1,1736,988,0.61,O,franco
PAR000153,6.8,1.3,0.83,14,7,122,1571,114,8.6,0.62,13.1,6.3,5.3,80.2,14.5,26.9,14.5,77,1.5,491,609,16.8,5.3,33.5,1425,911,0.74,O,calcareo
PAR000154,7.8,1.8,0.91,17,14,123,2011,190,6.4,1.8,18.7,18.2,23.3,60.4,16.3,27.7,20.7,36,2.7,142,459,18.1,6.3,35.1,1771,1007,0.34,E,arcilloso
PAR000155,7.5,2.0,1.06,16,13,118,1775,165,12.5,1.5,18.1,17.6,28.1,38.3,33.6,22.9,29.7,65,3.8,111,363,19.6,7.9,36.6,1979,1122,0.37,S,arcilloso
PAR000156,7.1,2.7,1.61,23,19,163,2094,221,12.0,0.71,22.1,7.9,26.6,63.2,10.2,27.6,27.1,59,9.3,195,528,17.7,6.4,33.0,1780,985,0.53,S,arenoso
PAR000157,7.9,1.4,0.78,6,8,126,2070,218,8.2,1.47,19.7,19.2,36.9,28.0,35.1,23.7,28.4,68,3.8,128,417,20.9,9.7,36.8,2017,1158,0.46,O,franco
PAR000158,5.2,2.0,1.03,20,19,138,1501,141,15.3,0.39,23.2,0.0,35.0,21.4,43.6,34.8,29.5,26,19.4,1068,721,9.9,-2.6,24.1,1310,598,1.12,E,arcilloso
PAR000159,7.0,1.5,0.97,10,19,165,1315,239,12.1,0.68,14.6,13.1,14.7,42.4,42.9,24.6,19.8,58,11.8,412,400,14.4,0.5,28.9,1743,824,0.52,N,calcareo
PAR000160,7.4,0.6,0.25,9,7,64,1356,230,10.4,1.39,11.6,17.7,15.6,73.2,11.2,25.0,22.6,55,10.1,247,453,20.8,9.9,34.3,2126,1162,0.42,S,arcilloso
PAR000161,7.0,1.5,0.78,15,8,92,1701,189,2.8,1.18,18.1,6.0,14.8,70.3,14.9,24.6,20.3,51,5.4,374,460,13.7,2.9,27.6,1407,799,0.59,N,arcilloso
PAR000162,6.8,3.2,1.89,27,21,162,2016,190,11.6,0.69,23.9,3.1,29.6,52.5,17.9,32.0,24.1,89,5.1,365,695,16.3,4.4,31.7,1742,913,0.81,N,arcilloso
PAR000163,6.8,4.5,2.63,46,33,265,2414,313,22.9,0.92,30.8,7.1,38.0,29.3,32.7,35.3,33.2,94,0.0,453,691,16.8,6.5,32.0,1604,941,0.67,O,arcilloso
PAR000164,6.4,2.4,1.4,18,23,181,1340,307,12.4,0.53,25.8,9.8,31.6,35.3,33.1,32.9,27.2,84,11.1,347,570,16.7,7.0,33.0,1743,948,0.55,N,franco
PAR000165,6.8,2.3,1.11,19,17,118,2078,221,14.3,0.8,15.6,7.7,22.3,50.1,27.6,25.7,27.6,40,9.7,405,504,16.9,3.2,30.9,1638,959,0.48,S,arenoso
PAR000166,7.7,1.7,0.93,18,18,135,2007,186,10.5,1.89,15.2,19.0,29.1,57.2,13.7,28.9,25.6,60,1.7,5,408,18.8,7.5,32.5,1687,1052,0.38,E,franco
PAR000167,7.7,1.5,0.88,18,10,101,2145,208,12.2,1.63,21.5,18.5,30.1,62.6,7.3,20.4,22.5,65,0.3,316,298,20.0,8.7,37.6,2190,1091,0.29,N,calcareo
PAR000168,5.7,3.2,1.82,42,26,244,2192,282,22.3,0.67,23.4,0.0,31.7,15.4,52.9,34.5,26.0,65,13.1,904,772,13.2,1.7,28.7,1361,822,0.94,S,franco
PAR000169,7.3,1.9,1.21,14,14,160,1532,238,13.6,0.86,20.5,5.3,20.7,56.6,22.7,20.2,23.0,72,13.0,605,317,15.2,3.0,30.1,1581,909,0.39,S,arcilloso
PAR000170,7.9,1.6,0.96,22,6,135,1565,204,10.4,1.68,14.0,15.2,18.5,43.7,37.8,24.1,21.9,37,0.5,213,536,16.3,3.3,30.9,1650,966,0.49,N,calcareo
PAR000171,5.7,3.0,1.55,35,31,197,1589,295,25.8,0.31,23.0,3.8,32.2,31.2,36.6,32.6,30.6,72,15.9,903,721,11.5,-1.3,24.9,1499,724,0.94,E,franco
PAR000172,7.8,1.8,1.08,21,18,158,2124,100,6.8,1.45,18.7,15.0,26.4,45.0,28.6,23.6,24.1,72,4.3,229,372,21.6,11.3,37.6,1910,1153,0.3,N,calcareo
PAR000173,6.8,3.9,2.37,35,22,178,2259,209,23.4,0.49,19.9,5.7,21.2,57.4,21.4,35.2,26.8,117,11.4,304,733,18.5,5.7,32.7,1911,1065,0.77,E,calcareo
PAR000174,7.9,1.8,1.04,24,16,142,1731,254,14.7,1.55,18.6,19.4,22.6,40.9,36.5,25.0,21.2,78,10.4,156,511,18.7,7.3,35.2,1766,1097,0.5,O,arcilloso
PAR000175,7.0,3.7,2.22,32,30,283,2397,262,27.4,0.29,21.7,4.3,26.0,48.4,25.6,29.6,23.0,102,11.2,236,690,19.1,8.8,36.1,1805,1060,0.62,S,arcilloso
PAR000176,7.0,3.6,2.11,35,28,184,2284,206,16.7,0.54,23.4,5.9,22.7,26.6,50.7,26.5,26.8,93,2.0,243,576,16.8,4.7,34.8,1527,933,0.69,E,franco
PAR000177,7.2,4.0,2.33,33,27,305,2754,312,23.3,0.81,20.6,7.1,22.5,43.4,34.1,27.3,25.5,78,0.5,459,578,17.8,6.5,32.4,1757,1011,0.59,O,arenoso
PAR000178,5.8,2.5,1.22,28,21,211,2318,310,20.7,0.45,18.4,0.0,25.1,42.6,32.3,32.3,24.0,62,12.4,1087,666,9.2,-4.5,21.0,1259,500,1.29,N,arcilloso
PAR000179,7.7,1.6,0.97,19,16,145,2010,219,9.7,1.47,20.5,17.9,31.4,33.9,34.7,25.6,29.8,37,4.1,244,324,19.5,7.6,34.7,1989,1057,0.35,N,arcilloso
PAR000180,7.0,2.8,1.65,31,18,169,2095,273,9.9,0.84,20.5,6.0,27.0,38.4,34.6,30.7,21.0,81,9.6,333,630,18.4,5.9,34.1,1598,1082,0.62,E,franco
PAR000181,6.8,3.9,2.28,35,27,225,1847,289,14.6,0.9,26.6,4.4,27.7,34.3,38.0,28.4,27.7,75,0.0,316,557,18.2,6.9,35.9,1804,1014,0.41,E,franco
PAR000182,8.0,3.0,1.94,28,20,168,2365,149,11.8,2.16,20.4,16.6,18.6,44.0,37.4,22.6,30.7,66,5.6,387,375,21.1,8.8,38.7,2200,1164,0.37,N,calcareo
PAR000183,5.5,3.4,1.96,33,24,204,1456,303,20.3,0.63,24.7,1.4,33.8,24.5,41.7,34.4,25.7,78,10.9,853,633,11.5,-1.8,26.0,1215,607,1.01,N,franco
PAR000184,7.1,1.3,0.64,9,13,115,719,234,6.2,0.75,12.3,6.7,15.2,74.0,10.8,23.7,20.6,76,2.1,465,308,15.5,3.4,30.2,1621,893,0.31,N,calcareo
PAR000185,7.6,1.1,0.79,11,13,106,1624,165,11.3,1.32,19.9,13.7,44.7,28.4,26.9,25.2,30.9,37,2.0,305,439,18.7,7.5,33.8,1845,1043,0.33,S,calcareo
PAR000186,6.6,1.4,0.92,22,18,165,1304,148,12.9,0.48,15.5,1.2,21.4,68.4,10.2,28.1,23.8,50,7.0,401,457,18.1,7.3,35.8,1878,1030,0.39,O,franco
PAR000187,6.7,3.3,1.88,33,23,159,2450,243,9.7,0.85,21.8,3.2,22.9,54.9,22.2,26.8,27.5,69,7.6,207,606,18.3,7.4,36.4,1939,982,0.51,N,arcilloso
PAR000188,5.3,3.3,2.11,28,21,212,1520,259,18.3,0.23,26.2,0.0,36.0,26.6,37.4,35.4,30.8,72,16.1,887,815,10.9,-2.9,22.6,1216,658,1.22,E,arenoso
PAR000189,5.8,2.7,1.48,22,22,177,1403,241,15.8,0.27,21.0,0.0,35.9,31.2,32.9,36.5,32.5,47,18.1,1138,914,8.3,-4.5,21.9,900,500,1.87,S,arenoso
PAR000190,7.0,2.3,1.26,21,19,173,1748,171,8.9,1.03,14.1,7.5,7.4,67.3,25.3,21.4,17.1,40,18.4,583,363,14.8,3.2,31.3,1732,820,0.49,N,franco
PAR000191,7.6,0.4,0.28,8,3,114,1230,104,5.0,1.68,15.6,20.4,23.3,28.9,47.8,20.4,19.7,42,3.5,220,332,19.7,9.6,36.6,2147,1052,0.4,O,arcilloso
PAR000192,6.9,1.2,0.73,16,14,117,1209,152,8.3,0.91,17.4,6.6,12.7,67.4,19.9,22.1,20.4,54,5.8,401,447,15.8,3.4,28.7,1805,901,0.56,S,calcareo
PAR000193,6.9,2.8,1.82,32,18,188,1222,350,17.5,0.53,20.9,2.2,29.0,22.8,48.2,30.9,29.1,66,6.8,395,662,18.0,5.9,30.9,1415,946,0.67,O,franco
PAR000194,7.9,3.1,1.95,26,18,170,2064,260,13.2,1.31,23.1,15.1,26.0,45.2,28.8,26.5,24.6,93,0.0,196,324,20.3,8.9,38.6,1952,1161,0.32,E,arcilloso
PAR000195,7.5,0.9,0.64,13,9,70,1623,230,9.5,1.5,10.2,20.1,18.1,53.7,28.2,18.5,20.6,32,7.3,162,328,22.6,13.8,41.0,2148,1185,0.25,E,franco
PAR000196,6.9,4.1,2.3,30,19,228,2305,266,19.5,1.12,26.5,6.3,35.5,31.1,33.4,35.3,31.5,70,0.0,325,741,16.9,6.1,33.9,1425,981,0.72,E,franco
PAR000197,6.5,3.7,1.91,28,23,226,2214,315,13.6,0.61,25.2,1.6,29.6,38.5,31.9,28.1,32.4,85,10.8,292,499,18.0,6.9,31.2,1664,954,0.45,E,franco
PAR000198,7.0,1.5,1.06,14,14,134,1880,218,9.9,0.54,18.8,9.7,25.5,40.2,34.3,24.4,25.9,42,6.5,426,484,14.9,0.9,27.1,1694,917,0.55,N,calcareo
PAR000199,6.7,0.9,0.27,16,10,112,1303,121,16.2,0.78,16.2,7.0,15.2,54.4,30.4,26.0,19.1,31,11.1,631,431,17.6,6.3,31.9,1899,1034,0.39,N,arcilloso
PAR000200,8.0,2.2,1.29,25,16,140,2696,254,13.5,1.64,21.1,18.1,29.7,36.7,33.6,27.6,26.2,71,5.3,161,408,19.1,7.4,35.4,2084,1024,0.45,E,franco
PAR000201,6.8,3.4,1.86,27,29,282,2728,229,21.0,0.54,25.6,1.3,28.6,25.4,46.0,32.2,26.7,99,6.9,235,614,17.6,6.0,32.1,1592,896,0.78,S,arenoso
PAR000202,6.7,3.0,1.74,30,15,146,1768,250,11.7,0.32,23.1,5.9,33.5,28.6,37.9,34.2,34.4,111,0.0,273,682,18.5,5.3,33.0,1821,938,0.71,S,calcareo
PAR000203,5.8,3.1,1.66,25,21,225,1571,323,19.7,0.26,24.4,0.0,37.0,33.3,29.7,30.6,29.1,39,16.0,839,550,9.6,-3.9,20.4,900,635,0.78,O,franco
PAR000204,7.0,3.8,2.14,27,25,202,2125,254,15.9,0.91,24.9,2.1,19.1,23.5,57.4,33.1,25.9,76,6.6,394,843,16.2,5.0,31.1,1794,918,0.96,E,franco
PAR000205,5.5,2.5,1.51,26,16,236,1741,223,13.8,0.33,18.9,0.8,21.6,24.9,53.5,31.3,27.4,60,15.8,788,811,11.9,-1.4,25.2,1224,666,1.21,E,arcilloso
PAR000206,7.8,1.5,0.95,6,2,102,1833,169,13.5,1.64,18.8,13.8,23.2,46.0,30.8,28.5,23.6,56,5.7,0,534,17.3,6.3,32.3,1553,1010,0.5,O,arcilloso
PAR000207,6.8,1.2,0.55,11,11,161,1249,63,14.8,0.83,16.4,4.5,12.1,80.7,7.2,21.5,20.1,23,13.8,676,490,16.2,4.0,33.6,1720,892,0.56,S,calcareo
PAR000208,6.7,4.4,2.63,39,30,186,2276,326,18.6,0.85,25.4,5.1,30.9,28.5,40.6,27.7,35.6,93,7.7,470,492,13.3,0.2,26.7,1443,753,0.64,N,arenoso
PAR000209,6.6,3.4,1.78,32,31,192,2207,205,16.5,0.87,24.3,6.8,20.5,37.3,42.2,31.8,30.3,64,2.7,374,666,14.1,0.2,28.6,1385,750,0.89,E,franco
PAR000210,7.0,3.8,2.31,39,25,224,2309,217,14.9,0.79,25.0,8.1,31.7,41.4,26.9,32.1,31.5,80,4.1,305,567,14.2,1.7,28.6,1537,801,0.55,O,calcareo
PAR000211,5.4,2.6,1.49,22,19,198,1376,309,12.7,0.19,19.7,0.0,25.8,40.2,34.0,35.8,20.7,47,12.4,713,928,10.0,-3.3,20.0,1019,627,1.53,E,arenoso
PAR000212,7.2,4.3,2.28,41,26,227,2073,180,21.4,0.84,23.1,2.8,18.4,37.7,43.9,26.4,23.2,83,4.5,466,695,17.1,6.2,32.3,1806,955,0.76,E,calcareo
PAR000213,7.8,1.7,1.07,16,19,133,1532,125,17.1,1.74,20.9,15.6,34.3,29.5,36.2,33.1,30.0,70,3.0,8,495,23.2,11.6,38.4,2200,1240,0.33,S,arcilloso
PAR000214,7.8,0.4,0.24,15,8,139,1749,59,7.5,1.47,11.7,16.4,29.0,28.9,42.1,22.2,20.9,39,7.3,420,288,19.0,8.6,33.4,1733,1033,0.35,S,calcareo
PAR000215,7.9,0.9,0.43,23,13,138,1772,175,11.2,1.62,19.2,16.7,30.3,52.4,17.3,32.7,27.1,63,7.6,102,510,19.3,7.3,32.9,1894,1094,0.47,E,franco
PAR000216,5.5,3.3,1.89,32,25,209,1793,328,23.2,0.58,23.5,0.0,27.1,34.8,38.1,35.6,21.1,69,13.2,1145,773,8.1,-4.1,21.3,950,511,1.56,E,arcilloso
PAR000217,5.4,3.6,2.08,26,15,219,1551,291,19.2,0.49,18.8,1.4,21.1,31.5,47.4,30.7,25.5,71,13.3,824,747,9.8,-2.6,21.8,1104,621,1.27,S,arenoso
PAR000218,5.5,2.3,1.23,33,25,169,1730,206,11.8,0.1,21.7,0.6,33.6,16.2,50.2,31.0,28.3,15,14.6,1042,642,6.6,-7.4,20.9,971,500,1.27,N,franco
PAR000219,6.4,1.0,0.73,16,13,93,1102,241,5.8,0.57,12.6,8.2,22.4,59.2,18.4,31.4,26.1,39,6.5,495,524,17.2,4.7,32.2,1662,971,0.46,S,franco
PAR000220,6.9,3.5,2.1,39,29,241,2395,328,20.7,0.67,24.1,2.1,23.7,45.7,30.6,33.5,27.6,71,8.2,502,723,13.5,0.3,27.8,1381,783,0.88,O,arenoso
PAR000221,7.9,1.9,1.06,14,13,152,2103,195,7.0,1.56,15.6,17.4,25.7,49.7,24.6,25.2,22.1,49,11.2,158,354,21.0,11.2,36.4,1967,1095,0.22,E,arcilloso
PAR000222,6.9,4.1,2.39,35,31,231,2339,253,21.1,0.85,26.9,5.9,31.7,29.4,38.9,30.2,29.7,120,8.2,129,617,16.8,3.7,33.5,1885,995,0.67,S,franco
PAR000223,6.7,2.5,1.54,25,17,212,2083,195,15.5,0.75,19.0,3.8,30.9,52.6,16.5,24.2,30.4,72,3.0,230,576,16.8,6.6,33.1,1715,911,0.69,N,franco
PAR000224,7.8,1.6,1.1,17,13,218,2184,120,7.6,1.61,18.5,17.4,23.9,34.9,41.2,26.0,23.5,48,0.0,254,358,19.8,8.6,37.6,2025,1094,0.35,E,franco
PAR000225,7.6,0.6,0.1,2,10,47,1580,117,7.5,1.26,15.2,16.4,26.9,68.9,4.2,32.5,24.8,25,1.3,243,460,19.4,8.0,36.8,2000,1055,0.39,E,franco
PAR000226,6.8,1.6,0.84,10,8,75,1279,156,11.9,0.82,16.5,4.0,15.3,65.9,18.8,25.0,18.9,20,7.4,455,380,15.3,4.4,30.5,1496,888,0.39,E,arcilloso
PAR000227,5.6,3.8,2.41,36,28,207,2201,323,16.4,0.62,27.5,0.0,39.6,19.1,41.3,33.1,35.3,61,18.9,1052,822,9.4,-4.4,22.6,1112,540,1.55,S,arenoso
PAR000228,7.8,1.9,1.23,19,16,116,2199,161,7.5,1.73,18.2,18.6,26.7,49.1,24.2,21.0,26.7,85,7.4,77,327,18.2,6.2,34.6,1820,944,0.35,E,arcilloso
PAR000229,7.9,2.2,1.37,17,17,148,1950,167,5.3,1.45,24.7,15.6,28.0,41.2,30.8,30.6,28.1,50,0.0,61,417,18.5,7.3,34.0,1828,1107,0.34,S,arcilloso
PAR000230,5.7,2.3,1.35,28,21,195,1171,225,18.2,0.31,23.6,0.0,34.6,23.9,41.5,28.2,31.8,58,18.2,843,573,11.9,-2.4,25.4,1242,673,0.93,O,calcareo
PAR000231,6.7,0.5,0.43,6,4,52,1572,83,5.1,0.85,12.9,6.9,16.7,70.1,13.2,24.7,21.4,23,4.1,333,443,16.9,4.6,34.0,1850,1004,0.45,N,calcareo
PAR000232,7.2,2.9,1.64,25,23,139,1979,247,14.0,0.68,22.9,5.3,14.9,39.5,45.6,31.9,25.1,63,8.2,448,627,16.1,3.9,30.5,1441,922,0.62,O,franco
PAR000233,8.0,1.3,0.97,18,14,149,2069,197,8.5,1.54,15.4,17.8,16.1,55.4,28.5,24.0,16.6,54,11.5,131,437,21.2,9.4,37.0,1910,1141,0.44,O,arcilloso
PAR000234,7.5,1.4,0.94,16,15,106,1727,146,5.3,1.29,18.7,14.5,32.7,35.1,32.2,29.6,25.5,49,5.3,184,447,20.7,10.1,35.4,1940,1148,0.42,E,arcilloso
PAR000235,5.6,2.0,1.12,25,13,215,1730,253,19.1,0.53,25.4,0.4,34.3,22.1,43.6,37.1,30.1,47,25.1,831,727,10.9,-1.8,25.1,1268,611,1.17,O,arenoso
PAR000236,6.9,0.9,0.56,18,14,107,2041,172,14.4,0.42,12.9,7.6,15.4,60.7,23.9,24.0,17.1,57,11.6,497,494,16.7,5.5,30.9,1975,934,0.42,O,arcilloso
PAR000237,7.1,1.8,0.94,16,13,153,1822,202,8.9,1.01,14.6,7.8,13.6,83.4,3.0,27.9,18.7,47,10.1,527,703,17.9,7.1,34.4,1673,936,0.72,E,calcareo
PAR000238,5.7,2.9,1.65,24,23,214,1401,205,11.2,0.32,23.9,1.7,29.4,33.8,36.8,34.9,28.6,68,9.2,858,728,10.4,-4.7,24.1,1123,578,1.27,O,arenoso
PAR000239,6.8,1.2,0.77,14,13,159,918,132,7.5,0.67,15.2,9.5,17.3,60.4,22.3,28.5,19.8,50,11.9,683,663,13.4,1.1,28.6,1248,791,0.85,O,franco
PAR000240,6.6,2.7,1.48,29,20,235,2111,291,26.7,0.48,17.2,5.7,17.9,33.8,48.3,30.4,22.6,68,7.6,447,727,14.8,2.6,29.7,1635,885,0.81,E,franco
PAR000241,7.8,2.1,1.21,21,11,201,1631,268,14.8,1.77,22.5,17.1,37.2,30.4,32.4,31.9,31.3,30,5.0,151,402,22.1,11.7,38.0,2042,1173,0.38,S,calcareo
PAR000242,7.2,3.0,1.67,20,24,167,2043,310,19.6,0.5,21.1,3.7,27.9,52.5,19.6,23.6,26.5,54,5.4,355,429,15.7,3.0,29.0,1556,847,0.54,N,franco
PAR000243,7.3,1.0,0.62,15,15,183,1360,197,3.6,1.55,18.2,12.5,25.5,49.3,25.2,23.4,19.8,72,8.3,243,423,20.3,10.1,36.5,2132,1104,0.38,O,arenoso
PAR000244,6.8,3.4,2.05,27,30,165,2360,213,15.6,0.45,24.2,5.0,29.9,38.4,31.7,30.0,28.8,99,4.5,391,809,16.2,3.4,31.0,1484,932,0.95,S,franco
PAR000245,6.9,1.5,1.02,12,6,91,1523,174,8.8,0.74,16.8,7.6,6.5,84.3,9.2,24.1,15.6,58,5.0,547,409,14.3,2.0,30.0,1566,781,0.57,O,franco
PAR000246,7.9,1.2,0.87,13,15,108,2092,151,9.0,1.87,20.0,17.3,28.0,40.8,31.2,26.8,28.2,19,6.5,222,501,20.5,10.4,38.6,2024,1164,0.52,O,arcilloso
PAR000247,7.0,1.6,0.78,10,13,168,1625,249,7.3,0.83,20.1,7.1,23.4,59.8,16.8,24.8,25.8,43,6.0,449,429,15.2,3.8,29.2,1927,843,0.5,S,calcareo
PAR000248,7.6,1.6,1.08,13,11,131,1837,174,11.2,1.64,16.4,18.1,17.2,71.3,11.5,29.3,21.3,69,6.8,278,432,19.1,7.6,34.9,1908,1013,0.45,S,calcareo
PAR000249,7.9,1.5,0.53,10,11,118,1772,125,9.1,1.31,21.2,19.8,37.1,46.4,16.5,17.9,29.3,59,5.0,111,349,22.5,14.1,40.9,2200,1189,0.24,N,calcareo
PAR000250,7.8,1.4,0.69,18,13,172,1632,135,16.0,1.58,20.3,18.5,38.6,43.4,18.0,27.9,23.9,72,10.4,259,445,20.2,9.6,37.5,2200,1141,0.43,N,arcilloso
PAR000251,6.8,3.4,1.97,34,29,218,1949,268,19.0,1.07,20.2,6.8,28.4,19.2,52.4,32.7,22.6,92,8.4,458,693,15.3,3.1,28.7,1507,879,0.73,N,franco
PAR000252,6.8,1.2,0.47,12,2,102,1468,110,13.8,0.71,11.9,8.0,9.6,68.1,22.3,26.2,20.9,25,15.3,545,485,18.4,8.5,35.5,1898,998,0.55,E,arenoso
PAR000253,7.0,2.4,1.56,23,17,165,1812,208,18.2,0.65,20.4,4.7,21.9,52.9,25.2,27.7,21.2,74,7.0,439,631,16.5,4.5,32.5,1683,986,0.64,O,franco
PAR000254,6.8,2.8,1.56,31,23,220,2102,268,12.0,0.83,23.8,2.7,33.4,17.8,48.8,32.0,29.5,107,12.5,374,491,14.4,2.8,27.8,1640,728,0.63,S,arcilloso
PAR000255,7.8,1.3,0.81,16,11,152,1964,132,7.9,1.61,18.0,17.6,30.5,37.7,31.8,25.7,27.2,66,0.0,142,365,20.6,9.3,37.5,1856,1094,0.38,S,arcilloso
PAR000256,7.5,1.6,0.91,10,10,98,1508,46,8.1,1.75,17.6,16.9,29.3,36.6,34.1,23.2,23.1,56,9.1,216,315,20.5,11.2,35.7,2064,1179,0.29,N,arcilloso
PAR000257,7.6,1.3,0.56,18,12,156,1564,177,9.3,1.57,17.2,18.3,22.3,23.4,54.3,27.8,20.7,15,4.1,156,524,20.2,8.4,35.6,1945,1083,0.5,N,arcilloso
PAR000258,7.0,0.6,0.43,6,4,81,1761,157,7.5,0.94,13.1,5.9,25.7,57.7,16.6,25.6,25.5,57,9.4,466,304,15.7,4.4,28.8,1809,996,0.26,S,calcareo
PAR000259,7.5,1.4,0.85,14,2,139,1956,192,12.0,1.85,17.6,19.1,28.2,38.2,33.6,32.2,22.7,55,3.6,177,454,17.6,6.5,33.4,1794,944,0.54,N,calcareo
PAR000260,6.7,2.0,1.25,11,12,132,1859,304,13.8,0.82,18.2,5.4,8.9,73.8,17.3,28.4,13.6,48,4.8,509,497,15.0,3.1,30.2,1669,863,0.62,N,calcareo
PAR000261,7.0,3.7,2.18,29,19,227,2533,209,18.0,0.94,26.5,6.5,29.6,37.3,33.1,28.7,24.9,71,9.3,401,532,12.3,-1.0,26.6,1715,766,0.68,S,franco
PAR000262,7.0,3.6,2.14,35,25,181,2178,321,30.2,0.7,22.1,7.1,21.1,31.1,47.8,33.2,29.6,112,4.9,58,682,18.9,6.0,36.6,1685,1051,0.59,S,arcilloso
